analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_5e339202fbd6abf43b000062,0.5524861916842199,"[""12"", ""35"", ""37"", ""42"", ""50"", ""57"", ""61"", ""74"", ""75"", ""116"", ""142"", ""174"", ""204"", ""230"", ""231""]",0.4,0.21428571428571427,0.27906976744186046,"[""12"", ""35"", ""37"", ""42"", ""50"", ""57"", ""61"", ""74"", ""75"", ""116"", ""142"", ""174"", ""204"", ""230"", ""231""]","[""12"", ""35"", ""37"", ""42"", ""50"", ""57"", ""61"", ""75"", ""116"", ""142"", ""174"", ""230"", ""231"", ""239""]",0.4144634951616039,0.4236438923395445,0.27906976744186046,0.2857142857142857
bioasq_train,bioasq13b_5e67b8bb1af46fc13000001b,0.06630719,"[""2"", ""5"", ""14"", ""16"", ""21"", ""68"", ""69"", ""93"", ""95"", ""96"", ""97"", ""99"", ""104"", ""106"", ""110""]",0.3333333333333333,0.38461538461538464,0.3571428571428571,"[""2"", ""5"", ""14"", ""16"", ""21"", ""68"", ""69"", ""93"", ""95"", ""96"", ""97"", ""99"", ""104"", ""106"", ""110""]","[""2"", ""5"", ""14"", ""16"", ""21"", ""68"", ""69"", ""93"", ""95"", ""96"", ""97"", ""99"", ""104"", ""106"", ""110""]",0.037598039215686274,0.037598039215686274,0.3571428571428571,0.3571428571428571
bioasq_train,bioasq13b_5e6d1c271af46fc130000020,0,"[""9"", ""20""]",1,0.5,0.6666666666666666,"[""9"", ""20""]","[""9"", ""20""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_601d2ec01cb411341a00002d,0,"[""1"", ""5"", ""6"", ""7"", ""9"", ""15""]",1,0.42857142857142855,0.6,"[""1"", ""5"", ""6"", ""7"", ""9"", ""15""]","[""1"", ""5"", ""6"", ""7"", ""9"", ""15""]",0,0,0.6,0.6
bioasq_train,bioasq13b_60259b661cb411341a0000b2,0,"[""4""]",1,1,1,"[""4""]","[""4""]",0,0,1,1
bioasq_train,bioasq13b_5e64eef51af46fc130000016,0.2066666666666667,"[""1"", ""7"", ""8""]",0.6666666666666666,0.6666666666666666,0.6666666666666666,"[""1"", ""7"", ""8""]","[""1"", ""7"", ""8""]",0.14500000000000002,0.14500000000000002,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_5e2b2d4afbd6abf43b000008,0.05,"[""1"", ""2"", ""6"", ""13"", ""14"", ""18""]",0.3333333333333333,0.13333333333333333,0.19047619047619044,"[""1"", ""2"", ""6"", ""13"", ""14"", ""18""]","[""1"", ""2"", ""6"", ""13"", ""14"", ""18""]",0.025,0.025,0.19047619047619044,0.19047619047619044
bioasq_train,bioasq13b_601c13a91cb411341a00000a,0,"[""5"", ""6"", ""14"", ""16""]",0.25,0.5,0.3333333333333333,"[""5"", ""6"", ""14"", ""16""]","[""5"", ""6"", ""14"", ""16""]",0,0,0.3333333333333333,0.3333333333333333
bioasq_train,bioasq13b_5fe31306a43ad3127800003c,0.075151515,"[""2"", ""18"", ""26"", ""36"", ""44"", ""50"", ""65"", ""77""]",1,0.6666666666666666,0.8,"[""2"", ""18"", ""26"", ""36"", ""44"", ""50"", ""65"", ""77""]","[""2"", ""18"", ""26"", ""36"", ""44"", ""50"", ""65"", ""77""]",0.039999999999999994,0.039999999999999994,0.8,0.8
bioasq_train,bioasq13b_5fdb2e3ea43ad3127800000b,0.41545524660333744,"[""10"", ""11"", ""30"", ""35"", ""65"", ""70"", ""71"", ""73"", ""85"", ""86"", ""116"", ""120"", ""122"", ""124"", ""125""]",0.4,0.3157894736842105,0.35294117647058826,"[""10"", ""11"", ""30"", ""35"", ""65"", ""70"", ""71"", ""73"", ""85"", ""86"", ""116"", ""120"", ""122"", ""124"", ""125""]","[""10"", ""11"", ""30"", ""35"", ""65"", ""70"", ""71"", ""73"", ""84"", ""85"", ""86"", ""116"", ""120"", ""122"", ""124"", ""125""]",0.29820261437908496,0.2966073271413829,0.35294117647058826,0.34285714285714286
bioasq_train,bioasq13b_5eb9a7f60d431b5f7300000c,0.2729900632339657,"[""14"", ""38"", ""40"", ""41"", ""74"", ""83"", ""94"", ""97""]",0.375,0.2,0.26086956521739135,"[""14"", ""38"", ""40"", ""41"", ""74"", ""83"", ""94"", ""97""]","[""14"", ""38"", ""40"", ""41"", ""74"", ""83"", ""94"", ""97""]",0.14715447154471545,0.14715447154471545,0.26086956521739135,0.26086956521739135
bioasq_train,bioasq13b_5fdb43c2a43ad3127800002c,0.18411358934122168,"[""5"", ""8"", ""14"", ""18"", ""20"", ""26"", ""27"", ""30"", ""31"", ""33"", ""43"", ""44"", ""45"", ""46"", ""51"", ""53"", ""58"", ""61"", ""62"", ""63"", ""64"", ""66"", ""69"", ""70"", ""72"", ""76"", ""77"", ""81"", ""86"", ""95"", ""96"", ""97"", ""100"", ""101"", ""102"", ""106"", ""113""]",0.5675675675675675,0.7777777777777778,0.65625,"[""5"", ""8"", ""14"", ""18"", ""20"", ""26"", ""27"", ""30"", ""31"", ""33"", ""43"", ""44"", ""45"", ""46"", ""51"", ""53"", ""58"", ""61"", ""62"", ""63"", ""64"", ""66"", ""69"", ""70"", ""72"", ""76"", ""77"", ""81"", ""86"", ""95"", ""96"", ""97"", ""100"", ""101"", ""102"", ""106"", ""113""]","[""5"", ""8"", ""14"", ""18"", ""20"", ""26"", ""27"", ""30"", ""31"", ""33"", ""43"", ""44"", ""45"", ""46"", ""51"", ""53"", ""58"", ""61"", ""62"", ""63"", ""64"", ""66"", ""69"", ""70"", ""72"", ""75"", ""76"", ""77"", ""81"", ""86"", ""95"", ""96"", ""97"", ""100"", ""101"", ""102"", ""106"", ""113""]",0.12124138153185529,0.12468801889018624,0.65625,0.6461538461538462
bioasq_train,bioasq13b_5fdb43d4a43ad3127800002d,0,"[""10"", ""40"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""51"", ""52"", ""54"", ""55"", ""56""]",0.7692307692307693,0.5555555555555556,0.6451612903225806,"[""10"", ""40"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""51"", ""52"", ""54"", ""55"", ""56""]","[""10"", ""40"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""51"", ""52"", ""54"", ""55"", ""56""]",0,0,0.6451612903225806,0.6451612903225806
bioasq_train,bioasq13b_5fdb4231a43ad31278000020,0.069444444,"[""1"", ""8"", ""9"", ""18"", ""26"", ""27"", ""28"", ""34""]",0.875,0.6363636363636364,0.7368421052631579,"[""1"", ""8"", ""9"", ""18"", ""26"", ""27"", ""28"", ""34""]","[""1"", ""8"", ""9"", ""18"", ""26"", ""27"", ""28"", ""34""]",0.0625,0.0625,0.7368421052631579,0.7368421052631579
bioasq_train,bioasq13b_6020ae4c1cb411341a000083,0,"[""2"", ""6"", ""7"", ""8"", ""10""]",1,0.8333333333333334,0.9090909090909091,"[""2"", ""6"", ""7"", ""8"", ""10""]","[""2"", ""6"", ""7"", ""8"", ""10""]",0,0,0.9090909090909091,0.9090909090909091
bioasq_train,bioasq13b_6024a5891cb411341a0000a3,0,"[""22"", ""23"", ""27"", ""28""]",0.5,0.3333333333333333,0.4,"[""22"", ""23"", ""27"", ""28""]","[""22"", ""23"", ""27"", ""28""]",0,0,0.4,0.4
bioasq_train,bioasq13b_602c1fcc1cb411341a000120,0,"[""1"", ""2"", ""3"", ""8""]",0.5,1,0.6666666666666666,"[""1"", ""2"", ""3"", ""8""]","[""1"", ""2"", ""3"", ""8""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_60327f331cb411341a00013f,0.1411672278338945,"[""2"", ""6"", ""7"", ""8"", ""14"", ""22"", ""23"", ""24"", ""25"", ""26""]",0.6,1,0.7499999999999999,"[""2"", ""6"", ""7"", ""8"", ""14"", ""22"", ""23"", ""24"", ""25"", ""26""]","[""2"", ""6"", ""8"", ""14"", ""22"", ""23"", ""24"", ""25"", ""26""]",0.095757576,0.09540404,0.7499999999999999,0.8
bioasq_train,bioasq13b_6053c11094d57fd87900001a,0,"[""7""]",1,1,1,"[""7""]","[""7""]",0,0,1,1
bioasq_train,bioasq13b_60550d2994d57fd87900001b,0,"[""5""]",1,1,1,"[""5""]","[""5""]",0,0,1,1
bioasq_train,bioasq13b_60527fc794d57fd879000013,0,"[""1"", ""2"", ""6"", ""9""]",0.75,0.75,0.75,"[""1"", ""2"", ""6"", ""9""]","[""1"", ""2"", ""6"", ""9""]",0,0,0.75,0.75
bioasq_train,bioasq13b_604cda0994d57fd879000002,0,"[""1"", ""6"", ""10"", ""24"", ""25"", ""30""]",,,,"[""1"", ""6"", ""10"", ""24"", ""25"", ""30""]","[""1"", ""6"", ""10"", ""24"", ""25"", ""30""]",0,0,,
bioasq_train,bioasq13b_604cda2f94d57fd879000004,0.43787229148006207,"[""2"", ""3"", ""18""]",0.6666666666666666,0.051282051,0.095238095,"[""2"", ""3"", ""18""]","[""2"", ""3"", ""18""]",0.2511904761904762,0.2511904761904762,0.095238095,0.095238095
bioasq_train,bioasq13b_6057a3bf94d57fd879000030,0.1873015873015873,"[""1"", ""2"", ""3"", ""4"", ""7""]",1,0.7142857142857143,0.8333333333333333,"[""1"", ""2"", ""3"", ""4"", ""7""]","[""1"", ""2"", ""3"", ""4"", ""7""]",0.13428571428571429,0.13428571428571429,0.8333333333333333,0.8333333333333333
bioasq_train,bioasq13b_5e9ef62f0d431b5f73000006,0,"[""2"", ""3"", ""4""]",1,0.6,0.7499999999999999,"[""2"", ""3"", ""4""]","[""2"", ""3"", ""4""]",0,0,0.7499999999999999,0.7499999999999999
bioasq_train,bioasq13b_602969061cb411341a000114,0,"[""5""]",1,0.14285714285714285,0.25,"[""5""]","[""5""]",0,0,0.25,0.25
bioasq_train,bioasq13b_60321c531cb411341a000135,0,"[""1"", ""3"", ""6"", ""7"", ""8"", ""9"", ""12"", ""13"", ""14"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""33"", ""43""]",0.2916666666666667,1,0.45161290322580644,"[""1"", ""3"", ""6"", ""7"", ""8"", ""9"", ""12"", ""13"", ""14"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""33"", ""43""]","[""1"", ""3"", ""6"", ""7"", ""8"", ""9"", ""12"", ""13"", ""14"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""33"", ""43""]",0,0,0.45161290322580644,0.45161290322580644
bioasq_train,bioasq13b_601ebe451cb411341a00005e,0.24785634118967453,"[""3"", ""45"", ""53"", ""59"", ""68"", ""106"", ""116""]",,,,"[""3"", ""45"", ""53"", ""59"", ""68"", ""106"", ""116""]","[""3"", ""45"", ""53"", ""59"", ""68"", ""106"", ""116""]",0.15333333333333335,0.15333333333333335,,
bioasq_train,bioasq13b_5e4bf7876d0a27794100002c,0.03456486,"[""10"", ""14"", ""17"", ""18"", ""27"", ""28"", ""29"", ""30"", ""33"", ""34"", ""37"", ""41"", ""42"", ""43"", ""52"", ""53"", ""54"", ""55"", ""56"", ""64"", ""65"", ""67"", ""71"", ""72"", ""73"", ""74"", ""83"", ""84"", ""85""]",0.3448275862068966,0.5263157894736842,0.4166666666666667,"[""10"", ""14"", ""17"", ""18"", ""27"", ""28"", ""29"", ""30"", ""33"", ""34"", ""37"", ""41"", ""42"", ""43"", ""52"", ""53"", ""54"", ""55"", ""56"", ""64"", ""65"", ""67"", ""71"", ""72"", ""73"", ""74"", ""83"", ""84"", ""85""]","[""10"", ""14"", ""17"", ""18"", ""27"", ""28"", ""29"", ""30"", ""33"", ""34"", ""37"", ""41"", ""42"", ""43"", ""52"", ""53"", ""54"", ""55"", ""56"", ""64"", ""65"", ""67"", ""71"", ""72"", ""73"", ""74"", ""83"", ""84"", ""85""]",0.024137931034482762,0.024137931034482762,0.4166666666666667,0.4166666666666667
bioasq_train,bioasq13b_602c21501cb411341a000121,0,"[""1"", ""3"", ""4"", ""5""]",1,1,1,"[""1"", ""3"", ""4"", ""5""]","[""1"", ""3"", ""4"", ""5""]",0,0,1,1
bioasq_train,bioasq13b_6025f7dc1cb411341a0000bd,0.3363994314463627,"[""2"", ""4"", ""7"", ""11"", ""37"", ""42"", ""43"", ""44"", ""46"", ""53"", ""72"", ""73"", ""84"", ""88"", ""98"", ""111"", ""112"", ""113"", ""115"", ""131"", ""154"", ""167"", ""175""]",,,,"[""2"", ""4"", ""7"", ""11"", ""37"", ""42"", ""43"", ""44"", ""46"", ""53"", ""72"", ""73"", ""84"", ""88"", ""98"", ""111"", ""112"", ""113"", ""115"", ""131"", ""154"", ""167"", ""175""]","[""2"", ""4"", ""7"", ""11"", ""37"", ""42"", ""43"", ""44"", ""46"", ""53"", ""72"", ""73"", ""84"", ""88"", ""98"", ""111"", ""112"", ""113"", ""115"", ""131"", ""133"", ""137"", ""154"", ""167"", ""173"", ""175"", ""182""]",0.22827072422274824,0.2531278607891511,,
bioasq_train,bioasq13b_5fdb41a2a43ad3127800001c,0.5346897546897547,"[""12"", ""17""]",0.5,0.028571429,0.054054054,"[""12"", ""17""]","[""12"", ""17""]",0.3643578643578643,0.3643578643578643,0.054054054,0.054054054
bioasq_train,bioasq13b_602c1dc41cb411341a00011f,0,"[""2"", ""13"", ""25"", ""33"", ""34""]",0.8,0.8,0.8000000000000002,"[""2"", ""13"", ""25"", ""33"", ""34""]","[""2"", ""13"", ""25"", ""33"", ""34""]",0,0,0.8000000000000002,0.8000000000000002
bioasq_train,bioasq13b_6032866a1cb411341a000142,0,"[""13"", ""43""]",1,0.5,0.6666666666666666,"[""13"", ""43""]","[""13"", ""43""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_60490a0f1cb411341a000165,0.11111111111111109,"[""4"", ""10"", ""11"", ""20"", ""26""]",0.8,0.6666666666666666,0.7272727272727272,"[""4"", ""10"", ""11"", ""20"", ""26""]","[""4"", ""10"", ""11"", ""20"", ""26""]",0.1,0.1,0.7272727272727272,0.7272727272727272
bioasq_train,bioasq13b_602c1c701cb411341a00011d,0,"[""1"", ""2""]",0.5,1,0.6666666666666666,"[""1"", ""2""]","[""1"", ""2""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_60491db71cb411341a00016e,0.17777777777777778,"[""2"", ""24""]",1,0.5,0.6666666666666666,"[""2"", ""24""]","[""2"", ""24""]",0.13333333333333336,0.13333333333333336,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_5fdb4148a43ad31278000018,0.13628004577279937,"[""1"", ""2"", ""6"", ""11"", ""13"", ""17"", ""20"", ""23"", ""24"", ""25"", ""26"", ""35"", ""39"", ""40"", ""41"", ""44"", ""50"", ""52"", ""61"", ""62"", ""65"", ""66"", ""67"", ""68"", ""69""]",0.56,0.7368421052631579,0.6363636363636364,"[""1"", ""2"", ""6"", ""11"", ""13"", ""17"", ""20"", ""23"", ""24"", ""25"", ""26"", ""35"", ""39"", ""40"", ""41"", ""44"", ""50"", ""52"", ""61"", ""62"", ""65"", ""66"", ""67"", ""68"", ""69""]","[""1"", ""2"", ""6"", ""11"", ""13"", ""17"", ""20"", ""23"", ""24"", ""25"", ""26"", ""35"", ""39"", ""40"", ""44"", ""50"", ""52"", ""61"", ""62"", ""65"", ""66"", ""67"", ""68"", ""69""]",0.093754579,0.093031136,0.6363636363636364,0.6046511627906976
bioasq_train,bioasq13b_60266cf31cb411341a0000c4,0.1932963672798554,"[""2"", ""12"", ""13"", ""22"", ""27"", ""52"", ""53"", ""72"", ""84"", ""93"", ""118"", ""126"", ""127""]",,,,"[""2"", ""12"", ""13"", ""22"", ""27"", ""52"", ""53"", ""72"", ""84"", ""93"", ""118"", ""126"", ""127""]","[""2"", ""12"", ""13"", ""22"", ""27"", ""52"", ""53"", ""72"", ""84"", ""93"", ""118"", ""126"", ""127""]",0.1453548085901027,0.1453548085901027,,
bioasq_train,bioasq13b_6033fae11cb411341a00014d,0,"[""2"", ""12"", ""13"", ""23"", ""25"", ""35""]",0.5,0.6,0.5454545454545454,"[""2"", ""12"", ""13"", ""23"", ""25"", ""35""]","[""2"", ""12"", ""13"", ""23"", ""25"", ""35""]",0,0,0.5454545454545454,0.5454545454545454
bioasq_train,bioasq13b_601d73501cb411341a00003b,0.13364151118537085,"[""1"", ""2"", ""11"", ""20"", ""21"", ""26"", ""30"", ""31"", ""40"", ""65"", ""70"", ""74"", ""86"", ""124"", ""125"", ""126"", ""141"", ""142"", ""155"", ""156""]",,,,"[""1"", ""2"", ""11"", ""20"", ""21"", ""26"", ""30"", ""31"", ""40"", ""65"", ""70"", ""74"", ""86"", ""124"", ""125"", ""126"", ""141"", ""142"", ""155"", ""156""]","[""1"", ""2"", ""11"", ""20"", ""21"", ""26"", ""30"", ""31"", ""40"", ""65"", ""70"", ""74"", ""86"", ""124"", ""125"", ""126"", ""141"", ""142"", ""155"", ""156""]",0.089047619,0.089047619,,
bioasq_train,bioasq13b_601d742e1cb411341a000040,0,"[""2"", ""11"", ""15"", ""23"", ""24""]",0.8,0.36363636363636365,0.5000000000000001,"[""2"", ""11"", ""15"", ""23"", ""24""]","[""2"", ""11"", ""15"", ""23"", ""24""]",0,0,0.5000000000000001,0.5000000000000001
bioasq_train,bioasq13b_5fe31310a43ad31278000041,0.49581139307949623,"[""2"", ""32"", ""34"", ""35"", ""62"", ""65"", ""70"", ""76"", ""84"", ""90"", ""92"", ""93"", ""110"", ""115"", ""133"", ""146"", ""151"", ""156"", ""161"", ""166"", ""170"", ""186"", ""194"", ""206"", ""211"", ""214"", ""215"", ""225"", ""226"", ""231"", ""234"", ""237"", ""241"", ""244"", ""251"", ""253"", ""254"", ""256"", ""261"", ""276"", ""278"", ""280"", ""284"", ""290"", ""293"", ""296"", ""301"", ""305"", ""311"", ""316""]",,,,"[""2"", ""32"", ""34"", ""35"", ""62"", ""65"", ""70"", ""76"", ""84"", ""90"", ""92"", ""93"", ""110"", ""115"", ""133"", ""146"", ""151"", ""156"", ""161"", ""166"", ""170"", ""186"", ""194"", ""206"", ""211"", ""214"", ""215"", ""225"", ""226"", ""231"", ""234"", ""237"", ""241"", ""244"", ""251"", ""253"", ""254"", ""256"", ""261"", ""276"", ""278"", ""280"", ""284"", ""290"", ""293"", ""296"", ""301"", ""305"", ""311"", ""316""]","[""2"", ""32"", ""34"", ""35"", ""62"", ""65"", ""70"", ""76"", ""84"", ""90"", ""92"", ""93"", ""110"", ""115"", ""133"", ""134"", ""146"", ""151"", ""153"", ""155"", ""156"", ""161"", ""166"", ""170"", ""184"", ""186"", ""188"", ""201"", ""206"", ""211"", ""215"", ""225"", ""226"", ""231"", ""234"", ""235"", ""237"", ""241"", ""242"", ""244"", ""251"", ""253"", ""254"", ""256"", ""258"", ""261"", ""263"", ""264"", ""276"", ""278"", ""280"", ""284"", ""290"", ""291"", ""293"", ""295"", ""296"", ""301"", ""305"", ""311"", ""313"", ""316""]",0.3635310803351312,0.3932007797344164,,
bioasq_train,bioasq13b_6028196e1cb411341a0000f2,0.4454880285708057,"[""2"", ""22"", ""23"", ""24"", ""26"", ""27"", ""28"", ""29"", ""34"", ""46"", ""52"", ""55"", ""65"", ""89"", ""90"", ""96"", ""104"", ""105"", ""106"", ""112""]",0.75,0.625,0.6818181818181818,"[""2"", ""22"", ""23"", ""24"", ""26"", ""27"", ""28"", ""29"", ""34"", ""46"", ""52"", ""55"", ""65"", ""89"", ""90"", ""96"", ""104"", ""105"", ""106"", ""112""]","[""2"", ""22"", ""23"", ""24"", ""26"", ""27"", ""28"", ""29"", ""90"", ""104"", ""105"", ""106""]",0.367333184,0.3538544558889386,0.6818181818181818,0.611111111
bioasq_train,bioasq13b_602c19f11cb411341a00011b,0,"[""6"", ""10""]",1,1,1,"[""6"", ""10""]","[""6"", ""10""]",0,0,1,1
bioasq_train,bioasq13b_601d725d1cb411341a000036,0.382418492,"[""2"", ""16"", ""17"", ""40"", ""41"", ""69"", ""90"", ""111"", ""142"", ""190"", ""205""]",0.7272727272727273,0.25806451612903225,0.38095238095238093,"[""2"", ""16"", ""17"", ""40"", ""41"", ""69"", ""90"", ""111"", ""142"", ""190"", ""205""]","[""2"", ""16"", ""17"", ""40"", ""41"", ""69"", ""90"", ""111"", ""141"", ""142"", ""190"", ""205"", ""210""]",0.30373931623931627,0.30719887955182074,0.38095238095238093,0.45454545454545453
bioasq_train,bioasq13b_601c48c11cb411341a00001e,0.20105820105820105,"[""1"", ""2"", ""4"", ""6"", ""13"", ""15"", ""17"", ""21"", ""25"", ""27"", ""28"", ""29"", ""34""]",0.46153846153846156,1,0.631578947,"[""1"", ""2"", ""4"", ""6"", ""13"", ""15"", ""17"", ""21"", ""25"", ""27"", ""28"", ""29"", ""34""]","[""1"", ""2"", ""4"", ""6"", ""13"", ""15"", ""17"", ""21"", ""25"", ""27"", ""28"", ""29"", ""34""]",0.14285714285714285,0.14285714285714285,0.631578947,0.631578947
bioasq_train,bioasq13b_604b6bec1cb411341a000170,0.11666666666666667,"[""2"", ""32"", ""58"", ""68"", ""78"", ""82"", ""91""]",0.8571428571428571,0.2857142857142857,0.42857142857142855,"[""2"", ""32"", ""58"", ""68"", ""78"", ""82"", ""91""]","[""2"", ""32"", ""58"", ""68"", ""78"", ""82"", ""91""]",0.075,0.075,0.42857142857142855,0.42857142857142855
bioasq_train,bioasq13b_5fe31318a43ad31278000045,0,"[""1"", ""3"", ""7""]",1,0.6,0.7499999999999999,"[""1"", ""3"", ""7""]","[""1"", ""3"", ""7""]",0,0,0.7499999999999999,0.7499999999999999
bioasq_train,bioasq13b_6027fa581cb411341a0000ee,0.044444444444444446,"[""1"", ""2"", ""3"", ""5"", ""6"", ""7"", ""8"", ""9""]",0.75,0.8571428571428571,0.7999999999999999,"[""1"", ""2"", ""3"", ""5"", ""6"", ""7"", ""8"", ""9""]","[""1"", ""2"", ""3"", ""5"", ""6"", ""7"", ""8"", ""9""]",0.025,0.025,0.7999999999999999,0.7999999999999999
bioasq_train,bioasq13b_606b79da94d57fd87900006e,0,"[""4""]",1,1,1,"[""4""]","[""4""]",0,0,1,1
bioasq_train,bioasq13b_6026b0e01cb411341a0000ca,0.1940740740740741,"[""1"", ""2"", ""6"", ""9"", ""10""]",1,0.5,0.6666666666666666,"[""1"", ""2"", ""6"", ""9"", ""10""]","[""1"", ""2"", ""6"", ""9"", ""10""]",0.11333333333333333,0.11333333333333333,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_602745c51cb411341a0000de,0.2789241622574956,"[""25"", ""27"", ""30"", ""47"", ""50""]",0.4,0.14285714285714285,0.21052631578947364,"[""25"", ""27"", ""30"", ""47"", ""50""]","[""25"", ""27"", ""30"", ""47"", ""50""]",0.18511904761904763,0.18511904761904763,0.21052631578947364,0.21052631578947364
bioasq_train,bioasq13b_5fdb40eba43ad31278000014,0.1398941798941799,"[""4"", ""16"", ""17"", ""27"", ""29"", ""39"", ""40"", ""62"", ""65"", ""66"", ""68"", ""72"", ""78"", ""80""]",0.7142857142857143,0.43478260869565216,0.5405405405405405,"[""4"", ""16"", ""17"", ""27"", ""29"", ""39"", ""40"", ""62"", ""65"", ""66"", ""68"", ""72"", ""78"", ""80""]","[""4"", ""16"", ""17"", ""27"", ""29"", ""39"", ""40"", ""62"", ""65"", ""66"", ""68"", ""72"", ""78"", ""80""]",0.10047619047619047,0.10047619047619047,0.5405405405405405,0.5405405405405405
bioasq_train,bioasq13b_6032536a1cb411341a00013b,0,"[""1"", ""4"", ""5"", ""8"", ""9"", ""10"", ""11""]",1,0.7777777777777778,0.8750000000000001,"[""1"", ""4"", ""5"", ""8"", ""9"", ""10"", ""11""]","[""1"", ""4"", ""5"", ""8"", ""9"", ""10"", ""11""]",0,0,0.8750000000000001,0.8750000000000001
bioasq_train,bioasq13b_6053be3594d57fd879000019,0,"[""4""]",1,1,1,"[""4""]","[""4""]",0,0,1,1
bioasq_train,bioasq13b_60249aa31cb411341a0000a0,0.2796883871393675,"[""2"", ""5"", ""30"", ""55"", ""56"", ""82"", ""115"", ""116"", ""266"", ""275""]",0.5,0.098039216,0.1639344262295082,"[""2"", ""5"", ""30"", ""55"", ""56"", ""82"", ""115"", ""116"", ""266"", ""275""]","[""2"", ""5"", ""30"", ""55"", ""56"", ""82"", ""115"", ""116"", ""266"", ""267"", ""275""]",0.19386363636363635,0.20170454545454547,0.1639344262295082,0.1935483870967742
bioasq_train,bioasq13b_6081b9d64e6a4cf63000000b,0,"[""10"", ""21"", ""22"", ""23"", ""24""]",0.2,0.3333333333333333,0.25,"[""10"", ""21"", ""22"", ""23"", ""24""]","[""10"", ""21"", ""22"", ""23"", ""24""]",0,0,0.25,0.25
bioasq_train,bioasq13b_5eb504560d431b5f7300000b,0.38334042948836317,"[""1"", ""2"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""15"", ""24"", ""25"", ""28"", ""31"", ""34"", ""36"", ""37"", ""38"", ""42"", ""44"", ""46"", ""47"", ""57"", ""58"", ""60"", ""63"", ""67"", ""70"", ""73"", ""76"", ""78"", ""83"", ""88"", ""91"", ""94"", ""96"", ""97"", ""99"", ""100"", ""103"", ""104"", ""106"", ""113"", ""114"", ""116"", ""118"", ""119"", ""122"", ""123"", ""126"", ""128"", ""133"", ""134"", ""136"", ""137"", ""138"", ""144"", ""145"", ""149"", ""153"", ""157"", ""161"", ""162"", ""164"", ""166"", ""169"", ""171""]",0.3333333333333333,0.7096774193548387,0.45360824742268047,"[""1"", ""2"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""15"", ""24"", ""25"", ""28"", ""31"", ""34"", ""36"", ""37"", ""38"", ""42"", ""44"", ""46"", ""47"", ""57"", ""58"", ""60"", ""63"", ""67"", ""70"", ""73"", ""76"", ""78"", ""83"", ""88"", ""91"", ""94"", ""96"", ""97"", ""99"", ""100"", ""103"", ""104"", ""106"", ""113"", ""114"", ""116"", ""118"", ""119"", ""122"", ""123"", ""126"", ""128"", ""133"", ""134"", ""136"", ""137"", ""138"", ""144"", ""145"", ""149"", ""153"", ""157"", ""161"", ""162"", ""164"", ""166"", ""169"", ""171""]","[""1"", ""2"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""15"", ""24"", ""25"", ""28"", ""31"", ""34"", ""36"", ""37"", ""38"", ""42"", ""45"", ""46"", ""47"", ""57"", ""58"", ""60"", ""63"", ""67"", ""70"", ""73"", ""76"", ""78"", ""83"", ""88"", ""91"", ""92"", ""94"", ""96"", ""97"", ""100"", ""103"", ""104"", ""106"", ""107"", ""113"", ""114"", ""116"", ""118"", ""119"", ""122"", ""123"", ""126"", ""128"", ""133"", ""134"", ""136"", ""137"", ""138"", ""144"", ""145"", ""148"", ""151"", ""153"", ""156"", ""159"", ""161"", ""162"", ""164"", ""166"", ""169"", ""171""]",0.2780089707589952,0.3109099993084426,0.45360824742268047,0.44000000000000006
