analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,combined_uncertainty,0.025693730729701953,25,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.02672147995889003,26,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.02774922918807811,27,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.02877697841726619,28,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.029804727646454265,29,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.030832476875642344,30,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.03186022610483042,31,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0328879753340185,32,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.03391572456320658,33,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.03494347379239465,34,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.03597122302158273,35,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.03699897225077081,36,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.03802672147995889,37,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.03905447070914697,38,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.040082219938335044,39,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.041109969167523124,40,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0421377183967112,41,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.04316546762589928,42,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.044193216855087356,43,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.045220966084275435,44,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.046248715313463515,45,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.047276464542651594,46,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.048304213771839674,47,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.04933196300102775,48,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.050359712230215826,49,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.051387461459403906,50,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.052415210688591986,51,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.05344295991778006,52,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.05447070914696814,53,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.05549845837615622,54,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0565262076053443,55,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.05755395683453238,56,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.05858170606372045,57,0.08963585434173668,0.9103641456582633
bioasq_train,combined_uncertainty,0.05960945529290853,58,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06063720452209661,59,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06166495375128469,60,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06269270298047276,61,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06372045220966084,62,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06474820143884892,63,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.065775950668037,64,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06680369989722508,65,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06783144912641316,66,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.06885919835560124,67,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0698869475847893,68,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07091469681397738,69,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07194244604316546,70,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07297019527235354,71,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07399794450154162,72,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0750256937307297,73,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07605344295991778,74,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07708119218910586,75,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07810894141829394,76,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.07913669064748201,77,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08016443987667009,78,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08119218910585817,79,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08221993833504625,80,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08324768756423433,81,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0842754367934224,82,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08530318602261049,83,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08633093525179857,84,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08735868448098665,85,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08838643371017471,86,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.08941418293936279,87,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09044193216855087,88,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09146968139773895,89,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09249743062692703,90,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09352517985611511,91,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09455292908530319,92,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.09558067831449127,93,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09660842754367935,94,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09763617677286741,95,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.0986639260020555,96,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.09969167523124357,97,0.08963585434173668,0.9103641456582633
bioasq_train,combined_uncertainty,0.10071942446043165,98,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.10174717368961973,99,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.10277492291880781,100,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.10380267214799589,101,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.10483042137718397,102,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.10585817060637205,103,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.10688591983556012,104,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1079136690647482,105,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.10894141829393628,106,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.10996916752312436,107,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.11099691675231244,108,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.11202466598150052,109,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1130524152106886,110,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.11408016443987667,111,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.11510791366906475,112,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.11613566289825282,113,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1171634121274409,114,0.08963585434173668,0.9103641456582633
bioasq_train,combined_uncertainty,0.11819116135662898,115,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.11921891058581706,116,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12024665981500514,117,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12127440904419322,118,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1223021582733813,119,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12332990750256938,120,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12435765673175746,121,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12538540596094552,122,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1264131551901336,123,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12744090441932168,124,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12846865364850976,125,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.12949640287769784,126,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.13052415210688592,127,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.131551901336074,128,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.13257965056526208,129,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.13360739979445016,130,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.13463514902363824,131,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.13566289825282632,132,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1366906474820144,133,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.13771839671120248,134,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.13874614594039056,135,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1397738951695786,136,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1408016443987667,137,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.14182939362795477,138,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.14285714285714285,139,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.14388489208633093,140,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.144912641315519,141,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1459403905447071,142,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.14696813977389517,143,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.14799588900308325,144,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.14902363823227133,145,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1500513874614594,146,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1510791366906475,147,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.15210688591983557,148,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.15313463514902365,149,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.15416238437821173,150,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1551901336073998,151,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.15621788283658788,152,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.15724563206577596,153,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.15827338129496402,154,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1593011305241521,155,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.16032887975334018,156,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.16135662898252826,157,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.16238437821171633,158,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.16341212744090441,159,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1644398766700925,160,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.16546762589928057,161,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.16649537512846865,162,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.16752312435765673,163,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1685508735868448,164,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1695786228160329,165,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.17060637204522097,166,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.17163412127440905,167,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.17266187050359713,168,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1736896197327852,169,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1747173689619733,170,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.17574511819116137,171,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.17677286742034942,172,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1778006166495375,173,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.17882836587872558,174,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.17985611510791366,175,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.18088386433710174,176,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.18191161356628982,177,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1829393627954779,178,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.18396711202466598,179,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.18499486125385406,180,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.18602261048304214,181,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.18705035971223022,182,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1880781089414183,183,0.08963585434173668,0.9103641456582633
bioasq_train,combined_uncertainty,0.18910585817060638,184,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.19013360739979446,185,0.08963585434173671,0.9103641456582633
bioasq_train,combined_uncertainty,0.19116135662898254,186,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.19218910585817062,187,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.1932168550873587,188,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.19424460431654678,189,0.0896358543417367,0.9103641456582633
bioasq_train,combined_uncertainty,0.19527235354573483,190,0.0896358543417367,0.9103641456582633
